BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,,
consumer-experiment,,,,,,,,,,
04/22/2024 09:34:04:377 -0700,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,
-25,25,-25,25,,,,,,,
[run number],num-markets-per-region,num-regions,num-consumers,num-factories,num-producers,num-households,[step],num-expect-up,num-expect-stay,num-expect-down
1,2,2,1,3,3,1,0,1,0,0
1,2,2,1,3,3,1,1,1,0,0
1,2,2,1,3,3,1,2,1,0,0
1,2,2,1,3,3,1,3,1,0,0
1,2,2,1,3,3,1,4,1,0,0
1,2,2,1,3,3,1,5,1,0,0
1,2,2,1,3,3,1,6,1,0,0
1,2,2,1,3,3,1,7,1,0,0
1,2,2,1,3,3,1,8,1,0,0
1,2,2,1,3,3,1,9,1,0,0
1,2,2,1,3,3,1,10,1,0,0
1,2,2,1,3,3,1,11,1,0,0
1,2,2,1,3,3,1,12,1,0,0
1,2,2,1,3,3,1,13,1,0,0
1,2,2,1,3,3,1,14,1,0,0
1,2,2,1,3,3,1,15,1,0,0
1,2,2,1,3,3,1,16,1,0,0
1,2,2,1,3,3,1,17,1,0,0
1,2,2,1,3,3,1,18,1,0,0
1,2,2,1,3,3,1,19,1,0,0
1,2,2,1,3,3,1,20,1,0,0
1,2,2,1,3,3,1,21,1,0,0
1,2,2,1,3,3,1,22,1,0,0
1,2,2,1,3,3,1,23,1,0,0
1,2,2,1,3,3,1,24,1,0,0
1,2,2,1,3,3,1,25,1,0,0
1,2,2,1,3,3,1,26,1,0,0
1,2,2,1,3,3,1,27,1,0,0
1,2,2,1,3,3,1,28,1,0,0
1,2,2,1,3,3,1,29,1,0,0
1,2,2,1,3,3,1,30,1,0,0
1,2,2,1,3,3,1,31,1,0,0
1,2,2,1,3,3,1,32,1,0,0
1,2,2,1,3,3,1,33,1,0,0
1,2,2,1,3,3,1,34,1,0,0
1,2,2,1,3,3,1,35,1,0,0
1,2,2,1,3,3,1,36,1,0,0
1,2,2,1,3,3,1,37,1,0,0
1,2,2,1,3,3,1,38,1,0,0
1,2,2,1,3,3,1,39,1,0,0
1,2,2,1,3,3,1,40,1,0,0
1,2,2,1,3,3,1,41,1,0,0
1,2,2,1,3,3,1,42,1,0,0
1,2,2,1,3,3,1,43,1,0,0
1,2,2,1,3,3,1,44,1,0,0
1,2,2,1,3,3,1,45,1,0,0
1,2,2,1,3,3,1,46,1,0,0
1,2,2,1,3,3,1,47,1,0,0
1,2,2,1,3,3,1,48,1,0,0
1,2,2,1,3,3,1,49,1,0,0
1,2,2,1,3,3,1,50,0,0,1
1,2,2,1,3,3,1,51,0,0,1
1,2,2,1,3,3,1,52,0,0,1
1,2,2,1,3,3,1,53,0,0,1
1,2,2,1,3,3,1,54,0,0,1
1,2,2,1,3,3,1,55,0,0,1
1,2,2,1,3,3,1,56,0,0,1
1,2,2,1,3,3,1,57,0,0,1
1,2,2,1,3,3,1,58,0,0,1
1,2,2,1,3,3,1,59,0,0,1
1,2,2,1,3,3,1,60,0,0,1
1,2,2,1,3,3,1,61,0,0,1
1,2,2,1,3,3,1,62,0,0,1
1,2,2,1,3,3,1,63,0,0,1
1,2,2,1,3,3,1,64,0,0,1
1,2,2,1,3,3,1,65,0,0,1
1,2,2,1,3,3,1,66,0,0,1
1,2,2,1,3,3,1,67,0,0,1
1,2,2,1,3,3,1,68,0,0,1
1,2,2,1,3,3,1,69,0,0,1
1,2,2,1,3,3,1,70,0,0,1
1,2,2,1,3,3,1,71,0,0,1
1,2,2,1,3,3,1,72,0,0,1
1,2,2,1,3,3,1,73,0,0,1
1,2,2,1,3,3,1,74,0,0,1
1,2,2,1,3,3,1,75,0,0,1
1,2,2,1,3,3,1,76,0,0,1
1,2,2,1,3,3,1,77,0,0,1
1,2,2,1,3,3,1,78,0,0,1
1,2,2,1,3,3,1,79,0,0,1
1,2,2,1,3,3,1,80,0,0,1
1,2,2,1,3,3,1,81,0,0,1
1,2,2,1,3,3,1,82,0,0,1
1,2,2,1,3,3,1,83,0,0,1
1,2,2,1,3,3,1,84,0,0,1
1,2,2,1,3,3,1,85,0,0,1
1,2,2,1,3,3,1,86,0,0,1
1,2,2,1,3,3,1,87,0,0,1
1,2,2,1,3,3,1,88,0,0,1
1,2,2,1,3,3,1,89,0,0,1
1,2,2,1,3,3,1,90,0,0,1
1,2,2,1,3,3,1,91,0,0,1
1,2,2,1,3,3,1,92,0,0,1
1,2,2,1,3,3,1,93,0,0,1
1,2,2,1,3,3,1,94,0,0,1
1,2,2,1,3,3,1,95,0,0,1
1,2,2,1,3,3,1,96,0,0,1
1,2,2,1,3,3,1,97,0,0,1
1,2,2,1,3,3,1,98,0,0,1
1,2,2,1,3,3,1,99,0,0,1
1,2,2,1,3,3,1,100,0,0,1
1,2,2,1,3,3,1,101,0,0,1
1,2,2,1,3,3,1,102,0,0,1
1,2,2,1,3,3,1,103,0,0,1
1,2,2,1,3,3,1,104,0,0,1
1,2,2,1,3,3,1,105,0,0,1
1,2,2,1,3,3,1,106,0,0,1
1,2,2,1,3,3,1,107,0,0,1
1,2,2,1,3,3,1,108,0,0,1
1,2,2,1,3,3,1,109,0,0,1
1,2,2,1,3,3,1,110,0,0,1
1,2,2,1,3,3,1,111,0,0,1
