BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,
market-experiment,,,,,,,,,
04/23/2024 13:58:35:292 -0700,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
-25,25,-25,25,,,,,,
[run number],num-markets-per-region,num-regions,num-consumers,num-factories,num-producers,num-households,[step],collect-market-prices,calculate-average-price
1,1,1,2,2,2,2,0,[[[-1 21] 10]],10
1,1,1,2,2,2,2,1,[[[-1 21] 9.5]],9.5
1,1,1,2,2,2,2,2,[[[-1 21] 9.025]],9.025
1,1,1,2,2,2,2,3,[[[-1 21] 8.574]],8.57375
1,1,1,2,2,2,2,4,[[[-1 21] 8.145]],8.1450625
1,1,1,2,2,2,2,5,[[[-1 21] 7.738]],7.737809375
1,1,1,2,2,2,2,6,[[[-1 21] 7.351]],7.350918906
1,1,1,2,2,2,2,7,[[[-1 21] 6.983]],6.983372961
1,1,1,2,2,2,2,8,[[[-1 21] 6.634]],6.634204313
1,1,1,2,2,2,2,9,[[[-1 21] 6.302]],6.302494097
1,1,1,2,2,2,2,10,[[[-1 21] 5.987]],5.987369392
1,1,1,2,2,2,2,11,[[[-1 21] 5.688]],5.688000923
1,1,1,2,2,2,2,12,[[[-1 21] 5.802]],5.801760941
1,1,1,2,2,2,2,13,[[[-1 21] 5.918]],5.91779616
1,1,1,2,2,2,2,14,[[[-1 21] 6.036]],6.036152083
1,1,1,2,2,2,2,15,[[[-1 21] 6.097]],6.096513604
1,1,1,2,2,2,2,16,[[[-1 21] 5.792]],5.791687924
1,1,1,2,2,2,2,17,[[[-1 21] 5.502]],5.502103528
1,1,1,2,2,2,2,18,[[[-1 21] 5.227]],5.226998351
1,1,1,2,2,2,2,19,[[[-1 21] 4.966]],4.965648434
1,1,1,2,2,2,2,20,[[[-1 21] 4.717]],4.717366012
1,1,1,2,2,2,2,21,[[[-1 21] 4.481]],4.481497711
1,1,1,2,2,2,2,22,[[[-1 21] 4.257]],4.257422826
1,1,1,2,2,2,2,23,[[[-1 21] 4.045]],4.044551685
1,1,1,2,2,2,2,24,[[[-1 21] 3.842]],3.8423241
1,1,1,2,2,2,2,25,[[[-1 21] 3.65]],3.650207895
1,1,1,2,2,2,2,26,[[[-1 21] 3.468]],3.467697501
1,1,1,2,2,2,2,27,[[[-1 21] 3.294]],3.294312626
1,1,1,2,2,2,2,28,[[[-1 21] 3.13]],3.129596994
1,1,1,2,2,2,2,29,[[[-1 21] 2.973]],2.973117145
1,1,1,2,2,2,2,30,[[[-1 21] 2.824]],2.824461287
1,1,1,2,2,2,2,31,[[[-1 21] 2.683]],2.683238223
1,1,1,2,2,2,2,32,[[[-1 21] 2.549]],2.549076312
1,1,1,2,2,2,2,33,[[[-1 21] 2.422]],2.421622496
1,1,1,2,2,2,2,34,[[[-1 21] 2.301]],2.300541371
1,1,1,2,2,2,2,35,[[[-1 21] 2.186]],2.185514303
1,1,1,2,2,2,2,36,[[[-1 21] 2.076]],2.076238588
1,1,1,2,2,2,2,37,[[[-1 21] 1.972]],1.972426658
1,1,1,2,2,2,2,38,[[[-1 21] 1.874]],1.873805325
1,1,1,2,2,2,2,39,[[[-1 21] 1.78]],1.780115059
1,1,1,2,2,2,2,40,[[[-1 21] 1.691]],1.691109306
1,1,1,2,2,2,2,41,[[[-1 21] 1.607]],1.606553841
1,1,1,2,2,2,2,42,[[[-1 21] 1.526]],1.526226149
1,1,1,2,2,2,2,43,[[[-1 21] 1.45]],1.449914841
1,1,1,2,2,2,2,44,[[[-1 21] 1.377]],1.377419099
1,1,1,2,2,2,2,45,[[[-1 21] 1.309]],1.308548144
1,1,1,2,2,2,2,46,[[[-1 21] 1.335]],1.334719107
1,1,1,2,2,2,2,47,[[[-1 21] 1.361]],1.361413489
1,1,1,2,2,2,2,48,[[[-1 21] 1.389]],1.388641759
1,1,1,2,2,2,2,49,[[[-1 21] 1.416]],1.416414594
1,1,1,2,2,2,2,50,[[[-1 21] 1.346]],1.345593865
1,1,1,2,2,2,2,51,[[[-1 21] 1.278]],1.278314171
1,1,1,2,2,2,2,52,[[[-1 21] 1.214]],1.214398463
1,1,1,2,2,2,2,53,[[[-1 21] 1.154]],1.15367854
1,1,1,2,2,2,2,54,[[[-1 21] 1.096]],1.095994613
1,1,1,2,2,2,2,55,[[[-1 21] 1.041]],1.041194882
1,1,1,2,2,2,2,56,[[[-1 21] 0.989]],0.989135138
1,1,1,2,2,2,2,57,[[[-1 21] 0.94]],0.939678381
1,1,1,2,2,2,2,58,[[[-1 21] 0.893]],0.892694462
1,1,1,2,2,2,2,59,[[[-1 21] 0.848]],0.848059739
